round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
12,2021-12-01,2021-12-16,MentalPunks | Preserving Scientific Data through Cryptoart,2135,north_america,NFTs,https://gitcoin.co/grants/2135/mentalpunks-preserving-scientific-data-through-cr,$0.00,4,3,$5.10,$5.10
12,2021-12-01,2021-12-16,BBFT Podcast Show - Season4,2176,east_asia,Community,https://gitcoin.co/grants/2176/bbft-podcast-show-season4,$0.00,3,3,$3.71,$3.71
12,2021-12-01,2021-12-16,Priceless Blockchain Incubator,3449,undefined,Community,https://gitcoin.co/grants/3449/priceless-blockchain-incubator,$0.00,2,2,$5.10,$5.10
12,2021-12-01,2021-12-16,Behodler Liquidity Protocol,3125,africa,dApp Tech,https://gitcoin.co/grants/3125/behodler-liquidity-protocol,$0.00,2,2,$10.00,$10.00
12,2021-12-01,2021-12-16,Glosseta funding,4053,north_america,dApp Tech,https://gitcoin.co/grants/4053/glosseta-funding,$0.00,3,3,$3.85,$3.85
12,2021-12-01,2021-12-16,🎨 ART Library for Python,3408,europe,Infra Tech,https://gitcoin.co/grants/3408/art-library-for-python,$0.00,4,4,$27.85,$27.85
12,2021-12-01,2021-12-16,NFT Patent Licensing Platform,2999,southeast_asia,NFTs,https://gitcoin.co/grants/2999/nft-patent-licensing-platform,$0.00,3,3,$3.97,$3.97
12,2021-12-01,2021-12-16,"PAWS is people helping cats, dogs and wild animals go home and thrive.",1861,north_america,Community,https://gitcoin.co/grants/1861/paws-is-people-helping-cats-dogs-and-wild-animals,$0.00,3,3,$4.15,$4.15
12,2021-12-01,2021-12-16,COMPOST,1385,north_america,Community,https://gitcoin.co/grants/1385/compost,$0.00,3,3,$4.15,$4.15
12,2021-12-01,2021-12-16,The Commons Swarm: An Augmented Bonding Curve model for DAOs,2388,europe,dApp Tech,https://gitcoin.co/grants/2388/the-commons-swarm-an-augmented-bonding-curve-mode,$0.00,3,3,$4.10,$4.10
12,2021-12-01,2021-12-16,Opyn Monitor,1064,none,Infra Tech,https://gitcoin.co/grants/1064/opyn-monitor,$0.00,7,2,$7.24,$7.24
12,2021-12-01,2021-12-16,Symfoni - Hardhat React,1672,europe,dApp Tech,https://gitcoin.co/grants/1672/symfoni-hardhat-react,$0.00,2,2,$5.94,$5.95
12,2021-12-01,2021-12-16,Kre8.art,2376,north_america,NFTs,https://gitcoin.co/grants/2376/kre8art,$0.00,2,2,$5.00,$5.00
12,2021-12-01,2021-12-16,ArGo Protocol,2119,india,dApp Tech,https://gitcoin.co/grants/2119/argo-protocol,$0.00,4,4,$4.21,$4.22
12,2021-12-01,2021-12-16,SuperXEROX + V2 SDK (Polygon Version),3718,east_asia,dApp Tech,https://gitcoin.co/grants/3718/superxerox-v2-sdk-polygon-version,$0.00,3,3,$3.41,$3.41
12,2021-12-01,2021-12-16,BlockChain Ar بلوكشين عربي,848,africa,Community,https://gitcoin.co/grants/848/blockchain-ar-blwkshyn-rby,$0.00,3,3,$3.81,$3.81
12,2021-12-01,2021-12-16,Residual Digital Self,3083,north_america,NFTs,https://gitcoin.co/grants/3083/residual-digital-self,$0.00,2,2,$3.75,$3.75
12,2021-12-01,2021-12-16,Estonian E-Residency DAO Integration 🇪🇪,659,undefined,dGov,https://gitcoin.co/grants/659/estonian-e-residency-dao-integration,$0.00,5,5,$12.95,$12.96
12,2021-12-01,2021-12-16,ETHGasPrice.com,3896,north_america,Community,https://gitcoin.co/grants/3896/ethgaspricecom,$0.00,2,2,$2.86,$2.86
12,2021-12-01,2021-12-16,EthereumETL,233,none,Infra Tech,https://gitcoin.co/grants/233/ethereumetl,$0.00,4,2,$3.97,$3.97
12,2021-12-01,2021-12-16,NodePolicy.org - advocate crypto policy and offer insights of Asia,2847,east_asia,Community,https://gitcoin.co/grants/2847/nodepolicyorg-advocate-crypto-policy-and-offer-in,$0.00,2,2,$3.05,$3.05
12,2021-12-01,2021-12-16,Tellor,171,none,dApp Tech,https://gitcoin.co/grants/171/tellor,$0.00,2,2,$5.11,$5.11
12,2021-12-01,2021-12-16,AeroRust ( ÄR ),426,undefined,dApp Tech,https://gitcoin.co/grants/426/aerorust-ar,$0.00,4,3,$4.12,$4.12
12,2021-12-01,2021-12-16,DeFi Pulse Registry,552,none,Community,https://gitcoin.co/grants/552/defi-pulse-registry,$0.00,2,2,$11.40,$11.40
12,2021-12-01,2021-12-16,"Blockchain and Real Estate, a new look at an old investment.",2053,middle_east,Community,https://gitcoin.co/grants/2053/blockchain-and-real-estate-a-new-look-at-an-old-i,$0.00,6,5,$21.14,$21.14
12,2021-12-01,2021-12-16,PowerSearch,3806,southeast_asia,Community,https://gitcoin.co/grants/3806/powersearch,$0.00,2,2,$2.66,$2.66
12,2021-12-01,2021-12-16,Dodo Drop - a smart file transfer app that helps you do more ⚡,2291,north_america,dApp Tech,https://gitcoin.co/grants/2291/dodo-drop-a-smart-file-transfer-app-that-helps-yo,$0.00,5,5,$105.44,$105.44
12,2021-12-01,2021-12-16,Party Board Metaverse,3329,north_america,Community,https://gitcoin.co/grants/3329/party-board-metaverse,$0.00,2,2,$2.18,$2.18
12,2021-12-01,2021-12-16,DAI Venezuela,2126,latin_america,Community,https://gitcoin.co/grants/2126/dai-venezuela,$0.00,2,2,$2.85,$2.85
12,2021-12-01,2021-12-16,Compute-to-SSI --- a use case by WorkPi,3655,europe,Infra Tech,https://gitcoin.co/grants/3655/compute-to-ssi-a-use-case-by-workpi,$0.00,3,3,$3.12,$3.12
12,2021-12-01,2021-12-16,Web3 Kotlin Multiplatform,3504,europe,Community,https://gitcoin.co/grants/3504/web3-kotlin-multiplatform,$0.00,2,2,$3.03,$3.03
12,2021-12-01,2021-12-16,Enhance your FutureSELF,2260,north_america,NFTs,https://gitcoin.co/grants/2260/enhance-your-futureself,$0.00,3,3,$3.10,$3.10
12,2021-12-01,2021-12-16,SiaSkynet C# SDK,2273,europe,dApp Tech,https://gitcoin.co/grants/2273/siaskynet-c-sdk,$0.00,2,2,$2.09,$2.10
12,2021-12-01,2021-12-16,Kamama: A blog about crypto,3363,africa,Community,https://gitcoin.co/grants/3363/kamama-a-blog-about-crypto,$0.00,2,2,$2.06,$2.06
12,2021-12-01,2021-12-16,Hacker Paste,3094,north_america,dApp Tech,https://gitcoin.co/grants/3094/hacker-paste,$0.00,2,2,$1.99,$1.99
12,2021-12-01,2021-12-16,I Want My NFT | The Documentary,1594,north_america,Community,https://gitcoin.co/grants/1594/i-want-my-nft-the-documentary,$0.00,2,2,$1.99,$1.99
12,2021-12-01,2021-12-16,Gas Stations Network,653,none,Infra Tech,https://gitcoin.co/grants/653/gas-stations-network,$0.00,2,2,$4.34,$4.34
12,2021-12-01,2021-12-16,EthAddress Stats Utility Dashboard,678,none,Infra Tech,https://gitcoin.co/grants/678/ethaddress-stats-utility-dashboard,$0.00,2,2,$4.34,$4.34
12,2021-12-01,2021-12-16,Meson,290,none,Infra Tech,https://gitcoin.co/grants/290/meson,$0.00,2,2,$4.34,$4.34
12,2021-12-01,2021-12-16,"AGROFROSTRY, CLIMATE CHANGE, ECOSYSTEMS AND FORESTS",4029,africa,Community,https://gitcoin.co/grants/4029/agrofrostry-climate-change-ecosystems-and-forests,$0.00,4,4,$13.10,$13.10
12,2021-12-01,2021-12-16,quick_trade,3876,europe,dApp Tech,https://gitcoin.co/grants/3876/quick_trade,$0.00,2,2,$2.04,$2.04
12,2021-12-01,2021-12-16,Gitcoin/Blockchain Developer Grant - @codingsh,646,europe,Community,https://gitcoin.co/grants/646/gitcoinblockchain-developer-grant-codingsh,$0.00,2,2,$3.05,$3.05
12,2021-12-01,2021-12-16,Kinetics – Particle System,2642,europe,dApp Tech,https://gitcoin.co/grants/2642/kinetics-particle-system,$0.00,2,2,$2.35,$2.35
12,2021-12-01,2021-12-16,Stendhal's tools,3631,europe,NFTs,https://gitcoin.co/grants/3631/stendhals-tools,$0.00,2,2,$3.63,$3.63
12,2021-12-01,2021-12-16,Waterwood.finance - A Self-Upgradable DeFi Contract With Always The Best APY,3415,north_america,Community,https://gitcoin.co/grants/3415/waterwoodfinance-a-self-upgradable-defi-contract-,$0.00,2,2,$2.40,$2.40
12,2021-12-01,2021-12-16,GrinSwap - cross chain atomic swaps with Grin,96,none,dApp Tech,https://gitcoin.co/grants/96/grinswap-cross-chain-atomic-swaps-with-grin,$0.00,5,5,$6.40,$6.40
12,2021-12-01,2021-12-16,NFT Matrix: NFT Reviews of Emerging Artists,2083,north_america,NFTs,https://gitcoin.co/grants/2083/nft-matrix-nft-reviews-of-emerging-artists,$0.00,5,2,$3.00,$3.00
12,2021-12-01,2021-12-16,BIP39 Deep-Daze NFTs,3606,europe,NFTs,https://gitcoin.co/grants/3606/bip39-deep-daze-nfts,$0.00,2,2,$2.05,$2.05
12,2021-12-01,2021-12-16,CoinsPortfolio | The portfolio tracker,2493,southeast_asia,Community,https://gitcoin.co/grants/2493/coinsportfolio-the-portfolio-tracker,$0.00,3,3,$4.63,$4.63
12,2021-12-01,2021-12-16,The Coinbuzz - Cryptocurrency Insights,2557,east_asia,dApp Tech,https://gitcoin.co/grants/2557/the-coinbuzz-cryptocurrency-insights,$0.00,2,2,$2.43,$2.43
12,2021-12-01,2021-12-16,Super Rinkeby Alpha: An NFT Game,2192,north_america,NFTs,https://gitcoin.co/grants/2192/super-rinkeby-alpha-an-nft-game,$0.00,2,2,$2.45,$2.45
12,2021-12-01,2021-12-16,favrit ~  NFTs+Collectible+DeFi+Charity,2565,north_america,NFTs,https://gitcoin.co/grants/2565/favrit-nftscollectibledeficharity,$0.00,4,4,$6.10,$6.10
12,2021-12-01,2021-12-16,Aleph.im - Decentralized open-source cloud platform,461,europe,dApp Tech,https://gitcoin.co/grants/461/alephim-decentralized-open-source-cloud-platform,$0.00,2,2,$6.00,$6.00
12,2021-12-01,2021-12-16,ÖbEngine,2075,europe,Infra Tech,https://gitcoin.co/grants/2075/obengine,$0.00,2,2,$2.02,$2.02
12,2021-12-01,2021-12-16,WorkInPublic,4079,north_america,Grants Round 12,https://gitcoin.co/grants/4079/workinpublic,$0.00,2,2,$2.06,$2.06
12,2021-12-01,2021-12-16,D¢ENT + Matic (Polygon) NFT Product Authentication System,1901,north_america,dApp Tech,https://gitcoin.co/grants/1901/dcent-matic-polygon-nft-product-authentication-sy,$0.00,3,3,$3.11,$3.11
12,2021-12-01,2021-12-16,DIMO DBC,3808,north_america,dApp Tech,https://gitcoin.co/grants/3808/dimo-dbc,$0.00,3,3,$3.13,$3.13
12,2021-12-01,2021-12-16,Cryptofonts for developers and designers,1908,europe,dApp Tech,https://gitcoin.co/grants/1908/cryptofonts-for-developers-and-designers,$0.00,3,3,$4.10,$4.10
12,2021-12-01,2021-12-16,Axiomatic Theory of Formulas,511,middle_east,dApp Tech,https://gitcoin.co/grants/511/axiomatic-theory-of-formulas,$0.00,1,0,,
12,2021-12-01,2021-12-16,Kingsley Damilola,1679,africa,Community,https://gitcoin.co/grants/1679/kingsley-damilola,$0.00,2,1,$2.09,$2.09
12,2021-12-01,2021-12-16,Yieldster Whitelisting,1613,north_america,dApp Tech,https://gitcoin.co/grants/1613/yieldster-whitelisting,$0.00,1,0,,
12,2021-12-01,2021-12-16,GoAskMe,2218,east_asia,dApp Tech,https://gitcoin.co/grants/2218/goaskme,$0.00,1,0,,
12,2021-12-01,2021-12-16,Token Allowance Checker,480,none,Infra Tech,https://gitcoin.co/grants/480/token-allowance-checker,$0.00,1,0,,
12,2021-12-01,2021-12-16,DyTokens,767,none,dApp Tech,https://gitcoin.co/grants/767/dytokens,$0.00,1,0,,
12,2021-12-01,2021-12-16,GlobalYou Social Living Platform,2258,europe,NFTs,https://gitcoin.co/grants/2258/globalyou-social-living-platform,$0.00,1,0,,
12,2021-12-01,2021-12-16,Crypto4Help Humanitarian Center,2151,north_america,Community,https://gitcoin.co/grants/2151/crypto4help-humanitarian-center,$0.00,1,0,,
12,2021-12-01,2021-12-16,fuzz geth and Parity for EVM consensus bugs,22,none,Infra Tech,https://gitcoin.co/grants/22/fuzz-geth-and-parity-for-evm-consensus-bugs,$0.00,1,0,,
12,2021-12-01,2021-12-16,Veridex,627,none,dApp Tech,https://gitcoin.co/grants/627/veridex,$0.00,1,0,,
12,2021-12-01,2021-12-16,NEWFORKDELTA,377,none,dApp Tech,https://gitcoin.co/grants/377/newforkdelta,$0.00,1,0,,
12,2021-12-01,2021-12-16,V2ETH,201,east_asia,Community,https://gitcoin.co/grants/201/v2eth,$0.00,1,1,$4.10,$4.10
12,2021-12-01,2021-12-16,DAS｜ Decentralized ‍Account ‍Systems,2775,none,dApp Tech,https://gitcoin.co/grants/2775/das-decentralized-account-systems,$0.00,1,0,,
12,2021-12-01,2021-12-16,Ethify,988,none,dApp Tech,https://gitcoin.co/grants/988/ethify,$0.00,1,0,,
12,2021-12-01,2021-12-16,Eth-ter-I-Die,1119,none,dApp Tech,https://gitcoin.co/grants/1119/eth-ter-i-die,$0.00,1,0,,
12,2021-12-01,2021-12-16,Invulnerable Creators - DEFI / ETH Technical Tutorials,3135,north_america,Community,https://gitcoin.co/grants/3135/invulnerable-creators-defi-eth-technical-tutorial,$0.00,1,0,,
12,2021-12-01,2021-12-16,hybrix | multiledger integration,2915,europe,Infra Tech,https://gitcoin.co/grants/2915/hybrix-multiledger-integration,$0.00,1,0,,
12,2021-12-01,2021-12-16,MajikCat Archive - Crypto/Gaming Content,2249,north_america,Community,https://gitcoin.co/grants/2249/majikcat-archive-cryptogaming-content,$0.00,1,0,,
12,2021-12-01,2021-12-16,KULAP.io,1947,southeast_asia,dApp Tech,https://gitcoin.co/grants/1947/kulapio,$0.00,1,0,,
12,2021-12-01,2021-12-16,GEO Protocol,400,none,dApp Tech,https://gitcoin.co/grants/400/geo-protocol,$0.00,1,1,$6.04,$6.04
12,2021-12-01,2021-12-16,Node Runners - Collectible Cards Game,1639,europe,dApp Tech,https://gitcoin.co/grants/1639/node-runners-collectible-cards-game,$0.00,1,0,,
12,2021-12-01,2021-12-16,DFarm club,2283,east_asia,dApp Tech,https://gitcoin.co/grants/2283/dfarm-club,$0.00,1,0,,
12,2021-12-01,2021-12-16,Blocklendr,1899,europe,dApp Tech,https://gitcoin.co/grants/1899/blocklendr,$0.00,1,0,,
12,2021-12-01,2021-12-16,PrinterDAO,1230,none,Community,https://gitcoin.co/grants/1230/printerdao,$0.00,1,0,,
12,2021-12-01,2021-12-16,CashuWallet,1020,none,dApp Tech,https://gitcoin.co/grants/1020/cashuwallet,$0.00,1,0,,
12,2021-12-01,2021-12-16,MorphChat V1,1687,oceania,dApp Tech,https://gitcoin.co/grants/1687/morphchat-v1,$0.00,1,0,,
12,2021-12-01,2021-12-16,Enzypt.io,256,none,dApp Tech,https://gitcoin.co/grants/256/enzyptio,$0.00,1,1,$9.50,$9.50
12,2021-12-01,2021-12-16,Flo open index fund,2059,east_asia,Community,https://gitcoin.co/grants/2059/flo-open-index-fund,$0.00,1,0,,
12,2021-12-01,2021-12-16,THE MEME BUILDER,2223,europe,Community,https://gitcoin.co/grants/2223/the-meme-builder,$0.00,1,0,,
12,2021-12-01,2021-12-16,Sambam Thank You Ma'am,658,none,dApp Tech,https://gitcoin.co/grants/658/sambam-thank-you-maam,$0.00,1,0,,
12,2021-12-01,2021-12-16,useDApp - rapid DApp developement framework,2357,europe,Infra Tech,https://gitcoin.co/grants/2357/usedapp-rapid-dapp-developement-framework,$0.00,1,0,,
12,2021-12-01,2021-12-16,"SCUBI-DOOS, a DeveloperUBI Dao",312,none,dApp Tech,https://gitcoin.co/grants/312/scubi-doos-a-developerubi-dao,$0.00,1,0,,
12,2021-12-01,2021-12-16,CRYPTOmmunity,1845,north_america,Community,https://gitcoin.co/grants/1845/cryptommunity,$0.00,1,0,,
12,2021-12-01,2021-12-16,GFS ventures,2133,southeast_asia,Community,https://gitcoin.co/grants/2133/gfs-ventures,$0.00,1,0,,
12,2021-12-01,2021-12-16,bandot-stablecoin,757,none,dApp Tech,https://gitcoin.co/grants/757/bandot-stablecoin,$0.00,1,0,,
12,2021-12-01,2021-12-16,"The Coin Republic - By the Coins, From the Coins, For the Coins",209,none,Community,https://gitcoin.co/grants/209/the-coin-republic-by-the-coins-from-the-coins-for,$0.00,1,0,,
12,2021-12-01,2021-12-16,Gasless: Send ERC20 tokens without ETH,323,none,Infra Tech,https://gitcoin.co/grants/323/gasless-send-erc20-tokens-without-eth,$0.00,1,0,,
12,2021-12-01,2021-12-16,Aditya Test Grant - 2121,2106,africa,dApp Tech,https://gitcoin.co/grants/2106/aditya-test-grant-2121,$0.00,2,2,$2.12,$2.12
12,2021-12-01,2021-12-16,Ronan Sandford (a.k.a. @wighawag) Open Source And Research Grant,1670,europe,dApp Tech,https://gitcoin.co/grants/1670/ronan-sandford-aka-wighawag-open-source-and-resea,$0.00,1,1,$4.10,$4.10
12,2021-12-01,2021-12-16,Crepes and Pastry purchasing App,987,none,dApp Tech,https://gitcoin.co/grants/987/crepes-and-pastry-purchasing-app,$0.00,1,0,,
12,2021-12-01,2021-12-16,Mass Adoption LLC.,749,undefined,dApp Tech,https://gitcoin.co/grants/749/mass-adoption-llc,$0.00,1,0,,
12,2021-12-01,2021-12-16,Ideamarket.io,1640,north_america,dApp Tech,https://gitcoin.co/grants/1640/ideamarketio,$0.00,1,0,,
12,2021-12-01,2021-12-16,Decentralized Flexible Organizations R&D (Programmable Equities | On-Chain Companies),1006,none,Infra Tech,https://gitcoin.co/grants/1006/decentralized-flexible-organizations-rd-programma,$0.00,1,0,,
12,2021-12-01,2021-12-16,Autopia,2251,europe,dApp Tech,https://gitcoin.co/grants/2251/autopia,$0.00,1,0,,
12,2021-12-01,2021-12-16,Gitcoin Champions Program,1642,north_america,Community,https://gitcoin.co/grants/1642/gitcoin-champions-program,$0.00,1,0,,
12,2021-12-01,2021-12-16,Piano Maker NFT,2730,north_america,NFTs,https://gitcoin.co/grants/2730/piano-maker-nft,$0.00,1,0,,
12,2021-12-01,2021-12-16,dHack - A decentralized hackathon model,336,none,Community,https://gitcoin.co/grants/336/dhack-a-decentralized-hackathon-model,$0.00,1,0,,
12,2021-12-01,2021-12-16,Rocket NFT,297,none,dApp Tech,https://gitcoin.co/grants/297/rocket-nft,$0.00,1,0,,
12,2021-12-01,2021-12-16,Synapsis. Network 🌌🌱,1353,none,Community,https://gitcoin.co/grants/1353/synapsis-network,$0.00,1,0,,
12,2021-12-01,2021-12-16,Oya Protocol,773,none,dApp Tech,https://gitcoin.co/grants/773/oya-protocol,$0.00,1,0,,
12,2021-12-01,2021-12-16,Commūnitās,554,none,Community,https://gitcoin.co/grants/554/communitas,$0.00,1,0,,
12,2021-12-01,2021-12-16,Secure Intellect,1733,north_america,Infra Tech,https://gitcoin.co/grants/1733/secure-intellect,$0.00,1,0,,
12,2021-12-01,2021-12-16,Dappertite™ User Research Lab,410,none,Community,https://gitcoin.co/grants/410/dappertitetm-user-research-lab,$0.00,1,0,,
12,2021-12-01,2021-12-16,Boss Up Crew [crypto talk],2431,north_america,Community,https://gitcoin.co/grants/2431/boss-up-crew-crypto-talk,$0.00,1,0,,
12,2021-12-01,2021-12-16,Blockchain Security DB,817,none,Infra Tech,https://gitcoin.co/grants/817/blockchain-security-db,$0.00,1,0,,
12,2021-12-01,2021-12-16,System Of Autonomous Global Education — S.A.G.E.,739,undefined,dApp Tech,https://gitcoin.co/grants/739/system-of-autonomous-global-education-sage,$0.00,1,0,,
12,2021-12-01,2021-12-16,The Blockchain School,1671,india,Community,https://gitcoin.co/grants/1671/the-blockchain-school,$0.00,1,0,,
12,2021-12-01,2021-12-16,Nifty Crawler,2578,europe,NFTs,https://gitcoin.co/grants/2578/nifty-crawler,$0.00,1,0,,
12,2021-12-01,2021-12-16,Token Gallery,1824,north_america,NFTs,https://gitcoin.co/grants/1824/token-gallery,$0.00,1,0,,
12,2021-12-01,2021-12-16,The Watchdog.,489,none,Community,https://gitcoin.co/grants/489/the-watchdog,$0.00,1,0,,
12,2021-12-01,2021-12-16,"Deffo , Uniswap governance info",1587,none,dApp Tech,https://gitcoin.co/grants/1587/deffo-uniswap-governance-info,$0.00,1,0,,
12,2021-12-01,2021-12-16,Trinity - Ethereum 2.0 client,147,none,Infra Tech,https://gitcoin.co/grants/147/trinity-ethereum-20-client,$0.00,1,0,,
12,2021-12-01,2021-12-16,Integrate bitski wallet support on gnosis safe with onboard.js,1121,none,Infra Tech,https://gitcoin.co/grants/1121/integrate-bitski-wallet-support-on-gnosis-safe-wi,$0.00,1,0,,
12,2021-12-01,2021-12-16,"MANA VOX : stopping deforestation, a new coordination game to slay Moloch",3000,europe,dApp Tech,https://gitcoin.co/grants/3000/mana-vox-stopping-deforestation-a-new-coordinatio,$0.00,1,1,$1.00,$1.00
12,2021-12-01,2021-12-16,Decentralized Office,1549,none,dApp Tech,https://gitcoin.co/grants/1549/decentralized-office,$0.00,1,0,,
12,2021-12-01,2021-12-16,Unitimes-Ethereum developer community platform,437,east_asia,Community,https://gitcoin.co/grants/437/unitimes-ethereum-developer-community-platform,$0.00,1,0,,
12,2021-12-01,2021-12-16,UnCommon Creators CoOp,2123,north_america,Community,https://gitcoin.co/grants/2123/uncommon-creators-coop,$0.00,1,0,,
12,2021-12-01,2021-12-16,Metaverse LAND price compare tool dapp,2691,europe,NFTs,https://gitcoin.co/grants/2691/metaverse-land-price-compare-tool-dapp,$0.00,1,0,,
12,2021-12-01,2021-12-16,"I will code review in JS/Typescript, Swift or Java",278,none,dApp Tech,https://gitcoin.co/grants/278/i-will-code-review-in-jstypescript-swift-or-java,$0.00,1,0,,
12,2021-12-01,2021-12-16,DecentPay.app,947,none,dApp Tech,https://gitcoin.co/grants/947/decentpayapp,$0.00,1,0,,
12,2021-12-01,2021-12-16,Canadian Longevity Association,4153,north_america,Grants Round 12,https://gitcoin.co/grants/4153/canadian-longevity-association,$0.00,2,2,$2.14,$2.14
12,2021-12-01,2021-12-16,KimchiDAO Developers Fund,2487,none,Community,https://gitcoin.co/grants/2487/kimchidao-developers-fund,$0.00,1,0,,
12,2021-12-01,2021-12-16,FairSpin,1271,none,Community,https://gitcoin.co/grants/1271/fairspin,$0.00,1,0,,
12,2021-12-01,2021-12-16,Esteem,660,none,dApp Tech,https://gitcoin.co/grants/660/esteem,$0.00,1,1,$1.01,$1.01
12,2021-12-01,2021-12-16,kontext.app - Social Bookmarking on Filecoin & Ethereum,1464,undefined,dApp Tech,https://gitcoin.co/grants/1464/kontextapp-social-bookmarking-on-filecoin-ethereu,$0.00,1,0,,
